frame,lm0_x,lm0_y,lm0_z,lm1_x,lm1_y,lm1_z,lm2_x,lm2_y,lm2_z,lm3_x,lm3_y,lm3_z,lm4_x,lm4_y,lm4_z,lm5_x,lm5_y,lm5_z,lm6_x,lm6_y,lm6_z,lm7_x,lm7_y,lm7_z,lm8_x,lm8_y,lm8_z,lm9_x,lm9_y,lm9_z,lm10_x,lm10_y,lm10_z,lm11_x,lm11_y,lm11_z,lm12_x,lm12_y,lm12_z,lm13_x,lm13_y,lm13_z,lm14_x,lm14_y,lm14_z,lm15_x,lm15_y,lm15_z,lm16_x,lm16_y,lm16_z,lm17_x,lm17_y,lm17_z,lm18_x,lm18_y,lm18_z,lm19_x,lm19_y,lm19_z,lm20_x,lm20_y,lm20_z,lm21_x,lm21_y,lm21_z,lm22_x,lm22_y,lm22_z,lm23_x,lm23_y,lm23_z,lm24_x,lm24_y,lm24_z,lm25_x,lm25_y,lm25_z,lm26_x,lm26_y,lm26_z,lm27_x,lm27_y,lm27_z,lm28_x,lm28_y,lm28_z,lm29_x,lm29_y,lm29_z,lm30_x,lm30_y,lm30_z,lm31_x,lm31_y,lm31_z,lm32_x,lm32_y,lm32_z
145,1039,276,-996,1054,238,-933,1065,239,-933,1077,240,-932,1011,241,-956,993,244,-956,976,247,-956,1089,259,-447,944,268,-557,1061,319,-821,1008,320,-853,1189,500,-150,818,484,-279,1272,829,-503,684,816,-853,1200,708,-1446,805,593,-1892,1168,708,-1635,843,550,-2076,1135,669,-1614,849,515,-2047,1137,665,-1455,849,526,-1900,1113,1075,29,869,1060,-26,1116,1492,73,855,1497,208,1086,1884,685,836,1886,832,1088,1936,710,824,1938,875,1061,1999,121,874,2006,232
146,1029,272,-917,1048,233,-850,1060,233,-850,1070,235,-850,1000,236,-853,982,239,-853,966,242,-853,1085,255,-429,939,265,-403,1053,315,-755,994,317,-759,1188,500,-145,818,484,-145,1280,839,-568,683,811,-654,1191,665,-1409,806,580,-1506,1155,628,-1581,843,546,-1658,1135,595,-1553,850,510,-1607,1136,602,-1409,850,519,-1506,1113,1075,8,870,1059,-5,1117,1491,45,854,1497,223,1090,1883,660,838,1885,824,1094,1934,686,827,1938,866,1064,1999,104,874,2008,238
147,1014,268,-823,1038,228,-752,1053,228,-752,1063,229,-752,987,232,-746,970,234,-746,954,237,-746,1080,251,-337,934,262,-285,1043,312,-674,981,314,-666,1186,500,-138,818,484,-87,1278,840,-632,683,805,-606,1179,607,-1391,811,561,-1348,1150,561,-1549,846,504,-1487,1136,534,-1501,853,472,-1409,1136,548,-1383,853,492,-1341,1113,1071,-10,871,1057,13,1117,1485,43,853,1491,260,1092,1871,644,839,1877,833,1098,1920,670,827,1928,876,1063,1994,98,875,2003,240
148,1007,264,-727,1032,223,-651,1048,223,-651,1058,224,-651,980,227,-651,964,229,-651,947,232,-651,1076,247,-228,929,258,-211,1037,308,-580,974,309,-579,1182,498,-86,817,484,-72,1275,833,-577,682,794,-607,1168,581,-1354,823,539,-1253,1143,525,-1481,856,474,-1387,1136,500,-1393,863,443,-1298,1135,515,-1325,863,469,-1241,1112,1065,-7,871,1053,10,1117,1475,45,851,1480,273,1092,1856,622,839,1864,830,1098,1904,647,828,1913,874,1060,1983,80,874,1990,247
149,1001,261,-654,1025,221,-577,1041,221,-577,1052,222,-576,974,224,-581,957,225,-581,941,228,-582,1070,245,-154,924,254,-162,1032,305,-507,969,305,-513,1178,488,-11,815,481,-70,1272,829,-554,677,775,-633,1147,551,-1344,838,516,-1203,1124,490,-1474,882,452,-1333,1123,460,-1383,890,426,-1236,1120,482,-1311,888,451,-1186,1112,1056,-6,871,1047,8,1117,1464,49,850,1472,249,1094,1847,626,841,1856,746,1101,1893,652,830,1905,786,1060,1974,93,877,1981,187
150,998,260,-609,1022,220,-529,1037,220,-529,1049,221,-529,971,222,-541,954,224,-541,938,227,-541,1065,245,-101,920,252,-146,1029,305,-460,968,304,-476,1172,482,56,807,478,-73,1269,820,-541,670,757,-630,1139,537,-1259,850,500,-1133,1114,474,-1406,906,436,-1252,1113,444,-1310,917,413,-1156,1110,468,-1239,908,439,-1113,1113,1048,8,872,1042,-5,1117,1459,34,849,1468,149,1096,1844,572,844,1854,558,1104,1891,594,834,1904,587,1064,1971,55,882,1978,-3
151,991,260,-611,1014,220,-528,1029,219,-528,1043,221,-527,966,222,-536,949,224,-536,933,227,-537,1059,244,-91,917,252,-117,1024,305,-460,964,304,-470,1169,477,60,807,477,-59,1268,810,-547,663,745,-656,1135,528,-1322,849,478,-1226,1110,465,-1481,905,417,-1360,1108,435,-1316,915,394,-1261,1104,461,-1299,908,418,-1208,1113,1046,8,873,1039,-5,1117,1459,27,849,1468,143,1097,1845,567,847,1854,560,1105,1893,589,838,1905,590,1065,1971,39,886,1978,-10
152,984,259,-567,1008,220,-484,1023,220,-484,1037,221,-484,961,222,-488,945,223,-488,929,226,-488,1054,245,-61,914,251,-68,1017,304,-422,957,302,-427,1163,474,73,807,477,-15,1268,804,-534,656,730,-643,1133,534,-1294,845,447,-1220,1105,475,-1447,901,389,-1355,1102,445,-1329,911,371,-1254,1099,466,-1271,906,393,-1204,1113,1042,8,877,1037,-5,1118,1460,0,849,1468,110,1100,1845,504,849,1855,487,1108,1893,521,840,1905,512,1066,1971,-26,888,1978,-78
153,979,258,-577,1002,221,-494,1017,221,-494,1030,222,-493,957,222,-497,942,224,-497,926,226,-498,1048,245,-66,910,251,-70,1011,302,-431,951,300,-436,1158,475,59,807,479,-18,1267,801,-564,646,715,-663,1134,535,-1346,814,418,-1292,1105,481,-1508,867,363,-1436,1101,453,-1386,880,348,-1338,1099,471,-1325,874,368,-1279,1113,1041,8,878,1037,-5,1120,1460,5,850,1467,139,1104,1845,526,853,1855,577,1113,1892,546,844,1905,608,1071,1970,-5,892,1978,12
154,976,258,-598,998,221,-519,1013,221,-519,1026,222,-518,953,223,-518,937,224,-518,922,226,-519,1043,244,-96,907,251,-83,1008,302,-455,947,300,-454,1155,476,44,804,482,-6,1267,802,-566,628,705,-644,1137,542,-1341,761,419,-1284,1108,490,-1500,815,358,-1425,1102,462,-1380,829,340,-1328,1100,479,-1320,825,357,-1271,1114,1040,1,879,1037,1,1124,1460,-22,851,1468,152,1112,1845,481,859,1855,619,1121,1892,499,851,1905,652,1082,1970,-54,899,1979,50
155,977,257,-612,999,220,-535,1013,220,-535,1027,221,-534,953,223,-533,937,224,-533,922,227,-533,1043,243,-116,905,251,-104,1009,300,-471,949,300,-470,1156,476,19,802,482,0,1267,803,-564,611,695,-613,1145,548,-1315,733,416,-1260,1118,494,-1462,772,352,-1399,1119,465,-1362,788,335,-1306,1116,482,-1296,789,351,-1251,1114,1040,-1,879,1037,4,1126,1460,-22,854,1468,150,1114,1846,468,863,1855,560,1123,1893,485,855,1905,588,1085,1971,-57,902,1979,6
156,977,257,-633,998,220,-552,1013,220,-552,1026,222,-551,952,223,-559,936,224,-559,920,227,-559,1042,243,-137,902,252,-128,1010,301,-476,949,300,-490,1153,476,-34,799,483,10,1266,803,-599,602,694,-559,1156,529,-1352,710,418,-1247,1138,474,-1506,744,344,-1392,1140,444,-1425,760,329,-1302,1134,462,-1342,765,349,-1240,1114,1039,-19,879,1037,23,1126,1460,-28,855,1468,172,1115,1845,455,865,1855,591,1123,1892,471,857,1904,622,1085,1971,-73,904,1979,35
157,975,257,-603,995,220,-523,1010,221,-523,1023,222,-522,949,223,-517,933,225,-517,918,228,-518,1040,243,-117,900,255,-82,1009,301,-463,947,300,-460,1152,482,-29,797,486,29,1260,803,-688,598,695,-594,1181,509,-1523,700,407,-1282,1168,441,-1684,726,325,-1428,1174,409,-1597,739,314,-1337,1166,437,-1515,744,337,-1274,1114,1047,-21,879,1051,24,1127,1474,-46,855,1483,179,1115,1862,404,865,1868,581,1123,1910,417,857,1916,611,1084,1991,-125,905,2000,36
158,972,257,-598,993,220,-519,1008,221,-519,1021,222,-518,948,223,-516,932,225,-516,916,228,-516,1039,243,-110,900,255,-89,1007,301,-459,946,300,-457,1151,484,-27,795,487,13,1251,794,-687,600,699,-606,1216,497,-1570,684,407,-1344,1211,420,-1735,710,326,-1490,1218,388,-1661,719,314,-1402,1210,417,-1568,723,336,-1341,1113,1049,-19,879,1054,22,1127,1475,-34,854,1483,182,1115,1863,425,864,1869,579,1123,1910,438,855,1916,608,1082,1992,-97,904,2002,37
159,970,257,-598,990,220,-520,1005,221,-520,1018,222,-519,946,223,-516,930,226,-516,914,229,-517,1036,244,-113,897,255,-92,1003,301,-461,945,301,-458,1150,486,-24,794,490,24,1241,782,-693,604,706,-589,1237,485,-1598,660,414,-1350,1223,406,-1767,699,338,-1499,1227,372,-1695,709,322,-1414,1222,401,-1598,708,343,-1349,1113,1052,-19,877,1057,22,1126,1476,-32,853,1486,179,1114,1865,406,864,1872,529,1123,1911,418,855,1919,555,1080,1995,-109,904,2007,-8
160,964,257,-652,985,220,-581,1000,221,-581,1014,222,-580,940,224,-566,925,226,-566,910,229,-566,1032,244,-182,894,255,-116,999,301,-518,939,301,-501,1149,486,-84,790,491,17,1239,774,-753,606,722,-572,1234,473,-1649,647,418,-1372,1215,393,-1820,686,344,-1528,1218,361,-1752,696,327,-1449,1214,389,-1648,692,348,-1375,1111,1052,-28,873,1057,32,1126,1474,-29,852,1485,183,1114,1864,434,863,1872,553,1123,1910,449,854,1918,581,1080,1994,-91,904,2006,9
161,961,259,-660,980,222,-593,995,222,-593,1010,223,-592,936,226,-577,921,229,-577,907,232,-577,1030,244,-191,891,259,-119,996,302,-523,936,304,-504,1148,485,-82,789,492,29,1240,766,-729,621,734,-534,1234,465,-1617,642,432,-1370,1210,391,-1787,678,365,-1523,1213,360,-1729,689,339,-1454,1210,386,-1618,685,358,-1371,1110,1053,-33,872,1057,36,1126,1471,-17,853,1484,188,1115,1859,440,864,1871,562,1124,1903,457,856,1917,592,1080,1990,-71,904,2006,15
162,959,261,-678,977,224,-613,993,223,-613,1007,224,-612,933,229,-599,918,231,-599,904,234,-599,1028,245,-207,887,262,-138,995,304,-538,934,307,-520,1144,483,-89,788,493,29,1239,758,-728,630,738,-523,1231,462,-1627,641,435,-1368,1206,390,-1797,678,372,-1522,1208,360,-1742,687,343,-1461,1206,385,-1629,682,362,-1373,1110,1052,-36,871,1056,39,1126,1467,-16,853,1481,157,1115,1854,451,865,1870,510,1125,1897,468,857,1915,534,1080,1984,-65,904,2004,-47
163,951,263,-667,970,226,-612,986,225,-612,1001,225,-611,925,231,-588,911,233,-587,898,236,-587,1024,246,-207,881,264,-125,989,305,-536,924,310,-507,1141,479,-111,785,494,61,1236,755,-761,637,743,-457,1227,451,-1610,640,435,-1258,1202,375,-1773,675,369,-1404,1204,346,-1710,682,343,-1346,1202,371,-1607,677,362,-1266,1109,1052,-52,871,1056,55,1126,1467,-36,853,1481,213,1116,1854,417,866,1870,593,1126,1897,433,859,1915,621,1082,1984,-99,905,2005,53
164,951,264,-632,968,227,-573,984,226,-573,999,226,-572,924,232,-555,909,235,-555,896,238,-555,1020,247,-203,877,266,-119,988,307,-505,923,312,-482,1138,478,-98,777,497,48,1234,755,-742,642,751,-499,1226,449,-1585,642,435,-1271,1201,371,-1761,674,369,-1414,1202,344,-1693,680,342,-1350,1199,371,-1582,676,362,-1277,1109,1052,-50,871,1056,54,1127,1466,-31,856,1481,166,1120,1854,427,870,1870,487,1129,1897,443,864,1915,508,1088,1984,-92,910,2005,-46
165,949,270,-660,966,231,-600,981,230,-600,996,229,-600,921,237,-585,906,239,-585,893,242,-585,1017,250,-225,874,270,-155,985,312,-530,921,318,-510,1136,478,-122,774,498,32,1232,757,-740,643,755,-517,1224,453,-1580,644,438,-1286,1196,377,-1748,676,370,-1431,1199,349,-1690,682,343,-1364,1196,376,-1577,678,364,-1290,1109,1052,-47,871,1056,50,1127,1465,-11,858,1481,142,1120,1852,458,873,1869,464,1130,1895,477,868,1915,485,1090,1981,-36,912,2003,-73
166,949,279,-669,965,238,-605,980,236,-604,995,236,-604,921,243,-596,906,246,-596,892,248,-596,1014,256,-218,871,275,-161,983,319,-531,920,326,-518,1132,477,-93,769,501,19,1229,758,-669,643,759,-525,1223,459,-1470,641,448,-1291,1189,384,-1626,677,383,-1435,1192,356,-1562,683,356,-1371,1191,382,-1467,678,377,-1296,1109,1053,-43,871,1057,46,1130,1467,19,858,1486,185,1127,1853,541,878,1874,613,1136,1897,565,874,1920,645,1102,1983,33,919,2007,64
167,948,285,-666,963,243,-602,977,241,-602,992,240,-601,920,248,-595,904,251,-595,890,254,-595,1010,261,-201,868,281,-159,981,325,-521,920,331,-514,1130,478,-47,769,504,14,1227,762,-617,647,770,-528,1219,461,-1428,644,471,-1293,1182,390,-1584,681,409,-1436,1184,359,-1522,687,378,-1372,1183,383,-1426,683,397,-1300,1109,1053,-29,870,1057,32,1132,1467,25,859,1487,163,1130,1854,540,880,1875,564,1138,1898,562,877,1922,592,1104,1983,35,920,2007,10
168,946,289,-691,960,247,-626,974,245,-626,989,244,-625,917,253,-619,901,256,-619,887,259,-619,1007,265,-220,866,286,-181,978,328,-546,919,334,-537,1128,480,-83,767,508,3,1223,765,-625,647,784,-529,1205,467,-1444,647,486,-1312,1170,404,-1599,683,424,-1455,1170,370,-1538,690,391,-1402,1169,395,-1442,686,411,-1322,1108,1053,-32,869,1057,35,1132,1467,22,859,1488,179,1129,1854,531,880,1877,584,1138,1899,553,876,1925,613,1103,1984,22,919,2008,27
169,946,290,-749,960,248,-684,974,246,-684,988,246,-684,917,254,-684,902,256,-684,886,259,-684,1004,265,-270,865,285,-261,978,330,-600,919,335,-600,1125,480,-108,763,508,-64,1222,775,-591,649,799,-568,1192,473,-1289,659,498,-1320,1145,421,-1429,706,439,-1459,1142,384,-1362,712,403,-1408,1146,405,-1280,708,421,-1328,1107,1054,-30,869,1058,34,1132,1470,27,858,1494,233,1129,1860,602,880,1885,730,1137,1907,631,877,1935,768,1108,1990,91,920,2017,169
170,946,290,-836,960,248,-773,974,246,-773,987,245,-773,918,254,-773,902,256,-772,887,259,-773,1002,264,-345,865,285,-334,978,329,-680,919,335,-679,1125,477,-154,764,508,-108,1222,783,-601,652,805,-600,1172,481,-1286,681,511,-1348,1117,432,-1426,736,455,-1483,1116,395,-1359,746,422,-1431,1123,415,-1275,740,438,-1352,1105,1054,-30,869,1058,33,1128,1473,63,848,1497,300,1123,1864,714,873,1890,883,1129,1913,750,872,1941,929,1106,1993,197,910,2022,312
171,947,290,-784,961,246,-718,974,243,-718,987,242,-717,918,253,-715,902,255,-715,887,258,-715,1002,260,-299,865,282,-278,978,327,-634,919,333,-630,1125,477,-137,767,507,-80,1223,784,-556,656,803,-598,1148,484,-1147,716,511,-1285,1095,435,-1275,759,455,-1414,1094,399,-1201,770,424,-1355,1102,421,-1131,769,442,-1285,1103,1057,-25,868,1058,28,1122,1475,76,835,1498,312,1114,1865,716,862,1889,911,1118,1915,751,862,1940,959,1100,1994,202,898,2021,357
172,944,283,-761,959,239,-690,972,236,-690,985,235,-690,916,247,-685,901,249,-684,885,252,-685,1000,253,-279,864,275,-245,977,320,-618,919,326,-611,1124,474,-132,770,506,-68,1228,783,-546,658,799,-592,1121,488,-1096,752,512,-1280,1079,439,-1220,786,452,-1410,1073,406,-1139,795,424,-1342,1076,430,-1076,798,445,-1277,1101,1057,-19,867,1058,22,1120,1474,72,834,1498,327,1113,1864,696,861,1889,923,1116,1915,730,861,1939,971,1100,1991,193,895,2020,384
173,944,277,-717,958,233,-642,972,231,-642,984,230,-641,915,240,-635,900,242,-635,884,245,-635,999,249,-228,864,268,-185,977,316,-575,919,321,-565,1125,471,-101,772,503,-48,1232,780,-531,660,797,-590,1101,491,-1074,783,513,-1254,1066,438,-1198,814,449,-1387,1058,406,-1113,820,422,-1305,1059,431,-1054,823,443,-1246,1101,1055,-20,866,1057,23,1118,1469,65,833,1495,346,1110,1858,684,859,1887,946,1113,1909,718,860,1938,995,1098,1986,178,893,2016,401
174,942,274,-700,958,229,-615,971,227,-615,984,227,-614,914,236,-613,899,237,-612,883,240,-613,999,247,-179,863,263,-155,975,313,-553,918,317,-548,1125,471,-67,771,503,-47,1235,779,-546,665,797,-611,1096,494,-1125,800,510,-1242,1060,438,-1257,838,448,-1375,1051,406,-1165,844,419,-1284,1054,434,-1105,844,440,-1232,1101,1054,-20,864,1056,23,1118,1468,61,833,1495,382,1110,1857,691,859,1887,1013,1114,1909,725,859,1937,1066,1097,1985,174,893,2015,464
175,942,273,-636,958,229,-549,971,227,-549,984,227,-549,914,235,-550,899,237,-549,883,239,-549,999,246,-112,863,261,-100,975,311,-488,918,316,-487,1125,471,-7,771,503,-5,1235,781,-519,677,800,-578,1096,499,-1102,808,514,-1176,1058,442,-1233,853,450,-1305,1051,412,-1139,861,424,-1213,1055,440,-1081,857,447,-1164,1101,1052,-16,864,1054,20,1118,1468,59,833,1494,348,1110,1856,687,858,1883,946,1114,1907,721,858,1933,995,1095,1983,169,893,2011,395
176,942,274,-651,958,229,-570,971,228,-570,984,228,-570,914,236,-568,899,237,-568,883,239,-568,1000,247,-140,863,262,-114,975,312,-504,918,316,-500,1127,472,-25,773,504,9,1234,788,-537,681,808,-555,1099,503,-1135,803,525,-1190,1059,448,-1266,850,461,-1321,1054,419,-1178,858,437,-1234,1059,446,-1116,855,459,-1181,1100,1051,-21,864,1052,25,1116,1468,43,832,1493,345,1108,1856,680,858,1881,954,1113,1907,712,857,1929,1003,1089,1983,149,893,2008,400
177,943,276,-711,961,231,-639,975,230,-639,986,230,-638,916,238,-634,900,239,-633,885,241,-634,1004,248,-206,864,264,-173,977,314,-561,919,319,-555,1128,475,-44,774,504,6,1233,797,-534,680,820,-515,1120,524,-1153,789,549,-1201,1083,482,-1286,834,495,-1330,1085,454,-1179,842,467,-1264,1084,468,-1131,839,483,-1196,1100,1051,-25,864,1052,28,1116,1468,-8,833,1491,309,1107,1856,575,857,1877,934,1111,1905,601,855,1925,983,1086,1982,28,893,2004,344
178,951,277,-732,967,232,-656,979,231,-656,989,231,-656,921,239,-658,904,240,-658,889,242,-658,1007,250,-214,864,268,-217,981,317,-578,924,322,-581,1129,483,-44,774,507,-17,1234,802,-504,680,836,-530,1161,545,-1170,781,567,-1339,1124,506,-1313,814,518,-1477,1123,472,-1242,824,491,-1425,1123,482,-1161,822,506,-1341,1100,1057,-23,865,1055,26,1116,1472,-12,835,1493,277,1105,1859,548,857,1879,854,1109,1908,571,854,1926,897,1085,1984,7,893,2004,272
179,958,282,-740,972,237,-672,983,235,-673,993,234,-672,928,244,-675,910,246,-674,895,248,-675,1010,253,-237,867,275,-246,986,322,-584,932,329,-587,1137,483,-29,777,508,-24,1239,802,-473,681,847,-535,1198,573,-1302,745,601,-1456,1164,530,-1459,773,561,-1603,1167,488,-1421,781,528,-1581,1164,498,-1304,781,540,-1468,1101,1060,-7,866,1057,10,1118,1473,-7,844,1493,125,1105,1863,527,857,1880,572,1107,1910,547,854,1928,600,1085,1986,1,893,2004,-9
180,964,286,-845,978,242,-783,987,240,-783,998,239,-783,933,248,-793,915,250,-793,900,252,-793,1013,257,-325,869,278,-371,990,326,-675,936,332,-688,1146,485,-34,775,508,-109,1240,804,-447,682,851,-595,1253,588,-1377,698,614,-1598,1225,536,-1543,721,573,-1755,1230,499,-1525,726,539,-1754,1229,512,-1390,727,549,-1618,1102,1064,7,867,1061,-5,1119,1477,28,849,1494,96,1105,1868,582,857,1883,584,1106,1916,603,853,1932,614,1084,1989,62,893,2005,-3
181,966,287,-802,979,245,-743,989,243,-743,1001,242,-743,934,250,-744,917,252,-744,902,254,-744,1015,260,-324,870,280,-321,993,327,-644,938,334,-647,1151,485,-69,776,510,-99,1240,803,-465,691,853,-496,1273,596,-1465,668,638,-1475,1262,539,-1631,657,589,-1621,1269,503,-1622,657,550,-1621,1265,518,-1482,668,564,-1496,1105,1065,5,869,1064,-2,1121,1477,28,856,1494,123,1108,1868,560,862,1884,594,1110,1915,581,857,1932,624,1085,1989,56,897,2005,38
182,970,291,-866,982,248,-815,992,247,-815,1004,246,-815,937,253,-815,919,255,-815,904,257,-815,1017,263,-395,872,283,-397,996,330,-707,941,337,-708,1151,486,-129,775,513,-113,1239,800,-566,694,851,-509,1285,615,-1627,643,663,-1585,1288,548,-1811,623,607,-1743,1294,513,-1809,623,568,-1770,1286,530,-1651,637,584,-1620,1105,1066,3,869,1067,0,1122,1475,46,860,1493,148,1113,1866,582,866,1883,649,1115,1915,604,860,1932,683,1088,1988,86,901,2001,93
183,972,294,-900,984,251,-852,995,250,-852,1007,249,-852,939,256,-851,921,258,-851,905,261,-851,1019,265,-432,873,285,-429,998,334,-742,943,342,-740,1152,486,-166,774,515,-130,1239,800,-617,696,851,-536,1302,622,-1673,626,671,-1634,1320,548,-1860,593,616,-1797,1322,513,-1864,597,579,-1834,1310,532,-1702,616,596,-1676,1107,1068,1,870,1071,1,1126,1475,53,867,1493,164,1119,1866,596,873,1882,673,1123,1915,619,866,1932,708,1092,1988,100,910,2001,107
184,975,298,-934,986,255,-889,997,253,-889,1011,253,-889,941,259,-886,923,261,-885,907,264,-886,1023,268,-473,875,286,-458,1000,338,-775,945,345,-771,1153,486,-207,774,516,-129,1239,799,-633,697,851,-525,1309,627,-1656,613,677,-1594,1336,550,-1838,574,622,-1755,1335,515,-1853,580,586,-1797,1321,535,-1687,600,603,-1638,1108,1069,-9,870,1074,13,1129,1475,55,872,1493,193,1124,1865,607,879,1881,736,1128,1915,632,872,1931,774,1095,1988,115,915,2000,200
185,978,299,-939,988,256,-893,999,255,-893,1013,254,-893,943,261,-890,925,263,-890,909,265,-890,1024,269,-475,876,287,-464,1002,340,-780,948,347,-776,1153,487,-210,774,517,-133,1239,799,-635,698,852,-523,1314,625,-1654,609,680,-1583,1344,550,-1833,568,625,-1742,1342,515,-1847,573,589,-1784,1328,534,-1684,594,606,-1628,1109,1071,-14,871,1078,18,1130,1475,56,876,1493,204,1126,1865,611,882,1880,750,1130,1914,637,875,1931,788,1096,1988,120,918,2000,217
186,979,300,-919,989,256,-874,1000,255,-874,1015,254,-873,944,261,-871,926,263,-871,910,266,-871,1025,269,-463,877,288,-452,1004,340,-763,950,348,-760,1153,487,-201,774,517,-131,1238,799,-620,699,853,-491,1306,632,-1618,615,690,-1575,1330,554,-1798,578,634,-1738,1334,518,-1814,582,597,-1724,1321,538,-1650,601,614,-1589,1109,1071,-15,872,1078,18,1131,1475,58,876,1492,193,1129,1864,614,884,1878,729,1133,1914,640,877,1928,765,1098,1987,121,921,1997,197
187,982,299,-905,991,256,-858,1002,255,-858,1016,254,-858,947,261,-856,928,263,-856,912,266,-856,1026,269,-450,879,289,-442,1006,340,-749,953,347,-747,1154,487,-191,775,518,-127,1233,798,-612,704,853,-488,1298,638,-1611,625,693,-1556,1315,562,-1790,594,637,-1714,1321,526,-1805,596,599,-1707,1309,548,-1641,614,616,-1567,1109,1073,-15,872,1078,18,1131,1474,69,876,1491,194,1129,1862,631,884,1875,731,1133,1912,659,877,1926,767,1099,1986,145,921,1994,201
188,983,299,-905,992,256,-860,1003,255,-860,1017,254,-860,948,261,-858,930,263,-858,914,266,-858,1027,269,-457,881,289,-450,1007,340,-751,954,347,-748,1155,488,-190,775,518,-131,1230,798,-576,711,853,-470,1293,646,-1589,630,697,-1485,1306,575,-1759,606,641,-1638,1313,538,-1758,607,602,-1680,1302,560,-1607,622,618,-1522,1109,1073,-14,872,1078,17,1131,1471,79,875,1487,185,1128,1859,646,884,1871,719,1132,1909,675,877,1922,756,1099,1983,162,921,1989,192
189,982,296,-887,992,254,-848,1003,252,-848,1017,250,-848,948,259,-845,929,262,-845,914,265,-845,1027,265,-452,882,288,-449,1007,336,-734,954,344,-730,1158,488,-167,778,517,-129,1229,799,-547,714,853,-478,1290,645,-1582,631,690,-1483,1300,576,-1746,611,638,-1635,1305,541,-1739,614,599,-1677,1296,561,-1594,628,612,-1521,1109,1073,-8,872,1078,11,1131,1470,79,875,1486,169,1128,1858,643,883,1871,696,1132,1909,670,876,1922,732,1098,1983,154,919,1988,162
190,984,283,-835,993,243,-788,1005,242,-788,1019,241,-788,950,250,-798,931,254,-798,916,257,-799,1028,259,-381,884,282,-437,1009,325,-679,957,331,-693,1160,488,-97,778,516,-138,1229,805,-469,716,856,-528,1287,642,-1478,647,685,-1510,1299,577,-1652,628,635,-1660,1304,544,-1661,627,595,-1700,1292,562,-1503,637,608,-1548,1111,1074,16,872,1077,-13,1133,1470,92,875,1486,145,1128,1860,663,883,1872,681,1132,1911,691,874,1924,716,1101,1983,179,919,1989,140
191,985,270,-842,994,232,-788,1007,231,-788,1020,231,-788,951,237,-809,932,242,-809,916,246,-809,1028,252,-369,884,273,-441,1009,313,-681,956,318,-705,1162,489,-71,777,513,-193,1233,812,-465,716,863,-671,1286,639,-1483,661,681,-1693,1288,581,-1659,661,631,-1855,1292,547,-1662,656,592,-1877,1289,562,-1507,660,606,-1723,1112,1078,36,872,1078,-33,1136,1479,118,875,1497,147,1128,1873,751,880,1889,725,1132,1927,784,869,1944,766,1106,1993,251,920,2003,157
192,984,265,-826,995,226,-766,1007,226,-766,1021,226,-766,951,232,-785,932,237,-785,916,241,-786,1029,247,-330,885,268,-418,1009,308,-663,956,312,-688,1165,489,-51,777,512,-173,1234,818,-457,715,870,-650,1285,638,-1470,676,679,-1667,1267,584,-1646,684,628,-1828,1273,545,-1643,679,586,-1841,1276,559,-1491,681,600,-1694,1113,1080,42,872,1078,-39,1136,1486,116,871,1503,119,1123,1884,733,871,1899,678,1125,1939,763,857,1955,714,1105,2002,234,916,2012,105
193,984,263,-815,995,224,-751,1007,223,-751,1021,223,-750,951,230,-770,932,234,-770,916,239,-770,1030,244,-302,885,265,-394,1009,306,-649,956,311,-675,1165,490,-25,777,508,-163,1242,822,-443,714,872,-660,1282,633,-1439,698,670,-1684,1244,584,-1614,716,616,-1850,1245,543,-1597,714,572,-1853,1251,559,-1453,716,586,-1706,1113,1082,39,872,1078,-36,1133,1493,113,866,1507,96,1115,1891,734,862,1904,639,1116,1944,765,850,1958,673,1097,2009,228,907,2018,55
194,984,262,-796,995,222,-729,1007,221,-729,1021,221,-728,951,228,-746,932,232,-746,915,237,-746,1031,242,-283,885,263,-363,1008,305,-630,956,310,-654,1165,490,-10,777,506,-148,1243,824,-409,714,873,-637,1271,633,-1359,713,666,-1643,1227,590,-1530,742,610,-1804,1227,545,-1510,743,565,-1815,1232,558,-1371,742,579,-1668,1114,1084,35,872,1078,-32,1125,1498,130,857,1509,96,1104,1893,773,855,1904,629,1104,1946,806,843,1957,662,1086,2010,276,900,2018,55
195,984,260,-773,995,221,-703,1007,220,-703,1021,220,-702,951,226,-726,932,229,-725,915,233,-726,1032,241,-256,885,259,-358,1007,304,-608,954,307,-639,1162,490,15,778,505,-155,1243,826,-361,714,872,-683,1254,632,-1262,731,647,-1640,1209,592,-1428,775,597,-1802,1206,547,-1401,777,552,-1797,1211,558,-1271,770,563,-1657,1114,1086,42,872,1078,-39,1124,1499,136,857,1511,79,1103,1895,775,854,1906,594,1103,1948,807,842,1960,626,1087,2011,277,901,2020,18
196,983,259,-765,995,220,-692,1007,219,-692,1021,219,-692,951,224,-723,931,227,-723,915,230,-723,1032,241,-239,885,256,-359,1006,303,-599,952,305,-639,1159,490,37,777,505,-198,1242,829,-324,710,872,-767,1240,632,-1194,747,632,-1687,1193,594,-1356,801,592,-1850,1189,549,-1327,805,546,-1823,1194,558,-1202,794,553,-1694,1113,1085,54,872,1078,-51,1124,1500,155,853,1513,89,1103,1897,818,852,1908,617,1102,1951,851,839,1962,650,1088,2012,309,901,2021,45
